subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S10,3320.0,3324.75,high_stress,1,2.5990908705627667,0.11685968940665814,2.293363225108222,2.7346946103896066,0.06824196504247587,0.4413313852813845,10.431406926406911,27.361220340570178,-70.64034632034618,53.3096103896103,3.589950200175756,123.94995670995648,62.60524647187443,0.6950641667177909,63.85138996137829,3.2753713872151264,12.65465871433301,33.882017316017276,0.008826014963295973,33.86818181818177,33.89181818181814,0.004815675552517394,0.02363636363637056
S10,3321.0,3325.75,high_stress,1,2.640227681385278,0.052836102190008165,2.550338614718611,2.7346946103896066,0.0064967029261460635,0.18435599567099548,15.288134199134177,17.326692270505784,-39.489393939393864,53.3096103896103,-0.4430260065748786,92.79900432900416,63.712818589448624,3.8375444476917284,80.06247560499239,5.448585804474659,60.09610175582395,33.88489177489173,0.00832885132744712,33.86818181818177,33.89181818181814,0.004569866224000099,0.02363636363637056
S10,3322.0,3326.75,high_stress,1,2.6357076352813813,0.055491593511644476,2.5486385930735893,2.7346946103896066,-0.011502841506363607,0.18605601731601729,14.998896103896083,10.032593877212422,-5.977965367965362,31.414848484848434,-2.6984622595449657,37.392813852813795,63.82955288368356,3.9291447757804763,80.06247560499239,10.892988557799285,79.95008968596011,33.886047619047574,0.006909531661452288,33.86523809523804,33.89181818181814,-0.0018815870846013358,0.026580086580096918
S10,3323.0,3327.75,high_stress,1,2.6799658261904726,0.11041425806921404,2.5486385930735893,2.9810519523809482,0.031488695648211114,0.4324133593073589,2.782716450216446,23.469595149996206,-57.71670995670986,31.414848484848434,-10.992218858835384,89.1315584415583,64.15833786357211,4.081382435367725,80.06247560499239,14.942895092818304,79.95008968596011,33.87877056277052,0.016839267064666215,33.84264069264065,33.89181818181814,-0.009893565081535369,0.0491774891774881
S10,3324.0,3328.75,high_stress,1,2.772290078571425,0.19699432564480263,2.5486385930735893,3.138748251082247,0.10083337862838888,0.5901096580086578,-0.14706277056276917,22.061074079820845,-57.71670995670986,31.414848484848434,-5.684949907235615,89.1315584415583,63.92629586742386,4.186728635890704,80.06247560499239,15.062777349726257,79.95008968596011,33.87575541125536,0.016761659213210246,33.84264069264065,33.89181818181814,-0.0068286300166021515,0.0491774891774881
S10,3325.0,3329.75,high_stress,1,2.8572495413419876,0.24218173092422254,2.5486385930735893,3.1586557489177443,0.15760434156820569,0.610017155844155,-3.866448051948045,23.457986853928496,-57.71670995670986,31.414848484848434,-4.557425902418377,89.1315584415583,63.92277066626521,4.204686712237385,80.06247560499239,15.670106242169982,79.95008968596011,33.873090909090855,0.015566574684531802,33.84264069264065,33.89181818181814,-0.0027122351332878633,0.0491774891774881
S10,3326.0,3330.75,high_stress,1,2.9908449755411217,0.24853239454989273,2.5486385930735893,3.3415942813852766,0.16513859848322082,0.7929556883116873,-2.266963203463201,24.323046695139983,-57.71670995670986,35.75662337662332,4.979937506102911,93.47333333333319,62.80491267120063,1.8955063605438023,67.72739475278819,8.612800329499688,29.149367230967528,33.869017316017256,0.013084218468215442,33.84264069264065,33.888744588744544,0.0015074048758248542,0.04610389610389376
S10,3327.0,3331.75,high_stress,1,3.1472405095238045,0.18377117228828255,2.719643679653676,3.3823451774891726,0.12167311509943649,0.6627014978354966,-3.878891774891769,23.334656544440477,-57.71670995670986,35.75662337662332,10.36763675422321,93.47333333333319,63.0782258326924,1.7571072249179185,67.72739475278819,6.551364334927809,29.149367230967528,33.86790909090904,0.012417793249026298,33.84264069264065,33.888744588744544,0.003650424763201238,0.04610389610389376
S10,3328.0,3332.75,high_stress,1,3.2634625932900385,0.1308511125511517,3.046018887445883,3.4525056883116836,0.08888483227549346,0.40648680086580047,2.3967251082251058,16.259392085479394,-31.689090909090847,35.75662337662332,-1.0136519220128226,67.44571428571416,62.904058317774876,1.108804380392408,65.45991139621256,3.738575994661484,10.059836090235649,33.86798268398264,0.01239401121619049,33.84324675324671,33.888744588744544,-0.00586869771832395,0.045497835497833705
S10,3329.0,3333.75,high_stress,1,3.3178312512986965,0.10684676207648156,3.1375965281385234,3.4525056883116836,0.060992647137323705,0.3149091601731602,-1.87224242424242,19.362161849354354,-45.41432900432893,35.75662337662332,-3.5326586596360965,81.17095238095224,62.92563266418041,1.2509012001877684,65.45991139621256,4.220162892716246,11.31984772653567,33.86507359307355,0.011117415800911974,33.84324675324671,33.88709956709951,-0.0052708394362556005,0.043852813852801376
S10,3330.0,3334.75,high_stress,1,3.343835889177484,0.07142316813143752,3.1930660909090864,3.4525056883116836,0.001956394648959718,0.25943959740259714,0.4677337662337659,17.245759088297614,-45.41432900432893,35.75662337662332,-5.909791491716297,81.17095238095224,63.09012480857872,1.2791214320613664,65.45991139621256,4.889033528075194,13.713373517231503,33.858125541125496,0.012846126870826789,33.83432900432895,33.87272727272722,-0.006432965530711142,0.03839826839826799
S10,3331.0,3335.75,high_stress,1,3.3259871999999953,0.09356902257589843,3.125568445887441,3.4525056883116836,-0.054057850418253596,0.3269372424242425,-7.233019480519468,17.30353504377432,-45.79354978354969,17.664025974025947,-2.731413859323629,63.45757575757564,63.02664261404772,6.196153710254879,83.83913167489273,15.550179541266857,150.27276187942252,33.85579220779216,0.012418393120567904,33.83432900432895,33.87272727272722,-0.002944243726202631,0.03839826839826799
S10,3332.0,3336.75,high_stress,1,3.2641817385281335,0.13598961041252994,3.0386350043289996,3.4525056883116836,-0.09238648944439029,0.413870683982684,3.4560930735930695,31.511016533778246,-45.79354978354969,68.07696969696957,12.359309051850383,113.87051948051926,62.33961390983491,6.540071679478499,83.83913167489273,24.586529494140677,150.27276187942252,33.85166233766229,0.01096646597011695,33.83432900432895,33.86705627705623,-0.00033356117566567457,0.03272727272727849
S10,3333.0,3337.75,high_stress,1,3.183747181601727,0.13143561587789432,3.0254666839826796,3.4314576017315965,-0.08935812863327165,0.40599091774891694,-10.407277056277039,49.314013924965224,-137.30181818181796,68.07696969696957,-6.4620785730560035,205.37878787878753,59.64832995280627,11.186006161322922,83.83913167489273,36.46027769636354,170.079111354421,33.849837662337606,0.011726807497893482,33.83432900432895,33.86705627705623,-0.0034586466165437025,0.03272727272727849
S10,3334.0,3338.75,high_stress,1,3.1172165469696926,0.09713292874221412,3.0254666839826796,3.2917010476190427,-0.061287604687042606,0.2662343636363631,-9.12799567099566,49.29517706413729,-137.30181818181796,68.07696969696957,-8.060351918757924,205.37878787878753,59.83634987649104,11.209872142810175,83.83913167489273,39.54132768341724,170.079111354421,33.84567099567094,0.01022526950765345,33.83432900432895,33.86705627705623,-0.0023440419229862164,0.03272727272727849
S10,3335.0,3339.75,high_stress,1,3.06100812445887,0.06675681531833097,2.9712980519480476,3.2312031471861427,-0.03999489509488016,0.259905095238095,-8.552305194805186,50.0423016203706,-137.30181818181796,68.07696969696957,-1.6460224587442611,205.37878787878753,59.707211243964636,11.162388878218788,83.83913167489273,38.06768394952361,170.079111354421,33.845274891774835,0.00947806087038976,33.83727272727268,33.86705627705623,-0.004303355792077089,0.029783549783545027
S10,3336.0,3340.75,high_stress,1,3.015105175541121,0.04159280833743523,2.9414562121212082,3.093218246753242,-0.026411790944894827,0.15176203463203386,-2.8889155844155856,49.344754172805686,-137.30181818181796,68.07696969696957,-0.47033701135956985,205.37878787878753,59.747230609391195,9.39246690216303,70.48404074682438,22.32340003095295,170.079111354421,33.84026190476187,0.006637345920080711,33.8310822510822,33.862467532467484,-0.0033703739869199345,0.03138528138528329
S10,3337.0,3341.75,high_stress,1,2.989269427489173,0.043266316797193394,2.93070784415584,3.0443993419913378,-0.02801904156495143,0.11369149783549792,-13.86280303030301,39.94316276971453,-137.30181818181796,38.63264069264063,17.8559691436383,175.93445887445858,60.14847534282901,9.241802526189957,70.48404074682438,18.724433492791682,170.079111354421,33.837818181818136,0.003218183099298659,33.8310822510822,33.840909090909044,-0.0011045796308989425,0.00982683982684307
S10,3338.0,3342.75,high_stress,1,2.968002428571424,0.04418942131539887,2.913934649350645,3.0443993419913378,-0.029169971682453017,0.13046469264069271,4.530735930735923,15.392259822208091,-29.53181818181814,38.63264069264063,5.381033362627344,68.16445887445877,62.4386281562761,0.9315116544015334,63.76519426771944,2.5361559670640377,7.835025989350953,33.837991341991284,0.003300547142380952,33.8310822510822,33.840909090909044,-0.0002632555414522928,0.00982683982684307
S10,3339.0,3343.75,high_stress,1,2.940700942424238,0.03136891832632503,2.9005339047619003,3.016645177489173,-0.020584395378055814,0.11611127272727284,6.789307359307349,11.527178215842627,-10.544155844155831,38.63264069264063,0.091076782866256,49.17679653679646,62.69592900952487,1.2330797348997093,66.07571414672717,3.5936997482277504,14.79121231870667,33.83654545454541,0.0038309022334928845,33.82969696969692,33.840909090909044,-0.0007546138072456515,0.011212121212125226
S10,3340.0,3344.75,high_stress,1,2.9265843558441516,0.01585181075807999,2.9005339047619003,2.9598519913419867,-0.008330861439312711,0.059318086580086415,0.13001298701298863,16.438627816329955,-37.39372294372288,22.133506493506456,-8.06420336555674,59.52722943722934,62.683033913071675,1.2398626749394532,66.07571414672717,4.2707739138559075,15.851654134596117,33.8345086580086,0.004154925831981464,33.82909090909086,33.840909090909044,-0.0010508088402873116,0.01181818181818528
S10,3341.0,3345.75,high_stress,1,2.919291136147182,0.011504379959917849,2.9005339047619003,2.9356529090909045,-0.0042760788855256025,0.035119004329004166,2.3929220779220755,25.786310184543797,-37.39372294372288,83.97229437229423,0.7049228265468843,121.3660173160171,64.19193058417007,7.1551413596861595,86.07554821202127,20.90161141967178,139.83214614197217,33.83392857142852,0.004499122244686365,33.82722943722939,33.840909090909044,-0.0024011977996952647,0.013679653679652404
S10,3342.0,3346.75,high_stress,1,2.90759665454545,0.01951107812217743,2.8596830519480476,2.9303700779220736,-0.009094747127559723,0.07068702597402599,8.579683982683969,30.638783385539597,-37.39372294372288,83.97229437229423,5.798207206327496,121.3660173160171,64.76034536324661,8.086882491604564,86.07554821202127,33.566416990854364,139.83214614197217,33.82963636363631,0.00841931134405832,33.80939393939389,33.840909090909044,-0.005260423786742494,0.031515151515151274
S10,3343.0,3347.75,high_stress,1,2.8931126469696924,0.027323707487796334,2.8498819783549747,2.9285702857142812,-0.015153840484327934,0.07868830735930654,-1.9174437229437207,35.7173236534755,-54.0082683982683,83.97229437229423,-1.1215945057448802,137.98056277056253,65.20018059761283,7.948990504376786,86.07554821202127,33.19438402828179,139.83214614197217,33.82352597402593,0.009584433915207963,33.80818181818177,33.836277056277005,-0.0059979819679086,0.028095238095232844
S10,3344.0,3348.75,high_stress,1,2.8833706965367925,0.030380081840334146,2.8498819783549747,2.9285702857142812,-0.01924135835693163,0.07868830735930654,-8.722110389610375,38.97265410164175,-58.19398268398258,83.97229437229423,-5.629972203235353,142.1662770562768,64.98983742128893,8.01380259018355,86.07554821202127,33.50268565138741,139.83214614197217,33.82184632034627,0.00862905629948583,33.80818181818177,33.831818181818136,-0.002995410604435772,0.023636363636363455
S10,3345.0,3349.75,high_stress,1,2.8833416097402558,0.0331697633005526,2.8498819783549747,2.9645257186147145,0.0002525321225139142,0.11464374025973978,1.5477770562770534,39.352527509768244,-58.19398268398258,83.97229437229423,-5.160094131432468,142.1662770562768,64.96698126995628,8.024421765407734,86.07554821202127,33.4398337974953,139.83214614197217,33.81909090909086,0.00821160888118375,33.80818181818177,33.831818181818136,-0.001990430622013511,0.023636363636363455
S10,3346.0,3350.75,high_stress,1,2.898474909740256,0.05393873849530698,2.8498819783549747,2.993426246753242,0.029397950629820972,0.1435442683982675,1.1455259740259722,34.8894809705249,-58.19398268398258,71.82151515151503,3.732509064869959,130.01549783549763,63.48786317040341,4.282666232165954,78.80355321938218,12.656937581113349,66.1198532464845,33.81503463203458,0.006751707838865681,33.80818181818177,33.82783549783545,-0.0006127005826298283,0.019653679653679035
S10,3347.0,3351.75,high_stress,1,2.9146212837662295,0.05643719812206084,2.8498819783549747,2.993426246753242,0.033530606763661853,0.1435442683982675,-0.18751731601731514,31.92054781415579,-58.19398268398258,37.487705627705566,18.4666168017446,95.68168831168815,62.213030417578736,2.989790337368403,66.7757440991862,10.454237932492433,57.11250042223779,33.816800865800815,0.007650979671068389,33.80818181818177,33.82783549783545,0.0015678156430019702,0.019653679653679035
S10,3348.0,3352.75,high_stress,1,2.931854126406922,0.04684045506865283,2.8501311082251037,2.993426246753242,0.019733538000846068,0.14329513852813847,8.709101731601717,27.18858088378471,-58.19398268398258,37.487705627705566,8.263595742603252,95.68168831168815,60.96036907572458,6.721860021708455,75.80897044545586,22.724641471885285,127.73659403398099,33.818090909090856,0.007139601776875668,33.80818181818177,33.82783549783545,-0.0008059108810979522,0.019653679653679035
S10,3349.0,3353.75,high_stress,1,2.956331763419909,0.029338252201388405,2.882907679653675,2.994528346320342,0.006573999218826466,0.11162066666666703,-1.2894177489177487,44.433873413985076,-111.74999999999983,37.487705627705566,-21.365985743579696,149.2377056277054,62.04350533444889,10.975128510145725,99.76472322419383,31.596248128142133,167.4039771276512,33.81801731601727,0.0072653745557282896,33.80818181818177,33.83060606060601,0.002190931875138307,0.02242424242423624
S10,3350.0,3354.75,high_stress,1,2.9748463222943675,0.028581646217472282,2.9312948441558397,3.0323995021644974,0.007560604719590889,0.10110465800865764,4.057292207792202,49.04556001384937,-111.74999999999983,70.84896103896092,-4.618075448361159,182.59896103896074,62.41238801375334,11.224696985696307,99.76472322419383,42.14204841477256,167.4039771276512,33.82089177489172,0.008282895656141456,33.80818181818177,33.831818181818136,0.0040886632164824285,0.023636363636363455
S10,3351.0,3355.75,high_stress,1,2.9917394008657965,0.04973554982034092,2.9312948441558397,3.0909089610389566,0.031009683741822117,0.15961411688311689,-4.018305194805189,50.259597098877045,-111.74999999999983,70.84896103896092,-5.140490837483313,182.59896103896074,65.77478985900083,19.51478975045033,135.25161736556055,67.30653642613527,291.5270113900394,33.82209090909086,0.00708848649607997,33.81216450216445,33.831818181818136,-0.00032470787358217554,0.01965367965368614
S10,3352.0,3356.75,high_stress,1,3.0167780002164455,0.056252389632373695,2.9312948441558397,3.0924374025973984,0.03767519352927744,0.16114255844155867,-16.655961038961017,49.32503671889689,-111.74999999999983,70.84896103896092,-2.4464139569703445,182.59896103896074,66.46563921563344,19.23847196783707,135.25161736556055,63.17202950612129,291.5270113900394,33.821999999999946,0.007158785859941611,33.81216450216445,33.831818181818136,0.0007020147771999972,0.01965367965368614
S10,3353.0,3357.75,high_stress,1,3.0354010740259696,0.040314304256847976,2.9591652597402556,3.0924374025973984,0.01694936252319061,0.13327214285714284,-10.320785714285698,54.26712751593235,-111.74999999999983,71.46857142857132,16.22772841193892,183.21857142857115,67.83103392647395,17.870389936023802,135.25161736556055,54.841525572985134,291.5270113900394,33.82199999999996,0.007158785859941611,33.81216450216445,33.831818181818136,-0.0021456237997596883,0.01965367965368614
S10,3354.0,3358.75,high_stress,1,3.0420214779220736,0.031616937792106864,3.0015665497835453,3.0924374025973984,-0.00497616857728754,0.0908708528138531,13.337844155844135,42.14705962910926,-54.810086580086505,71.46857142857132,2.934056439800793,126.27865800865783,66.76782307815097,15.995555676647495,135.25161736556055,37.82584858230672,291.5270113900394,33.821982683982625,0.007060360542605266,33.81216450216445,33.831818181818136,-0.0012264427302040033,0.01965367965368614
S10,3355.0,3359.75,high_stress,1,3.0341839025973982,0.04119600837000512,2.9539987965367924,3.0924374025973984,-0.026291700706311576,0.13843860606060598,2.0155346320346292,39.30010707892577,-54.810086580086505,71.46857142857132,9.821886274126863,126.27865800865783,65.70790368271871,16.530922346395595,135.25161736556055,28.729398480244733,291.5270113900394,33.819108225108174,0.006348192231750463,33.80939393939389,33.82783549783545,-6.197311460708412e-05,0.018441558441558925
S10,3356.0,3360.75,high_stress,1,3.0065211051948006,0.05053001305741941,2.928575753246749,3.0924374025973984,-0.03460691307489545,0.1638616493506495,7.660829004328993,36.19010580463353,-54.810086580086505,71.46857142857132,5.26183914331282,126.27865800865783,62.478860486411406,4.241696867945646,67.47592163134935,12.825822133255945,79.27497330412751,33.81787445887441,0.007214749057431485,33.80722943722939,33.82783549783545,-0.0028322754939374903,0.02060606060606318
S10,3357.0,3361.75,high_stress,1,2.979609177272723,0.03954121724829432,2.9220526060606016,3.050241541125537,-0.023879616378609265,0.12818893506493545,14.105467532467511,29.35444262313524,-38.10653679653673,71.46857142857132,-10.42371226768218,109.57510822510805,62.006001859701044,5.958668758602947,74.06753674856482,22.32168173750885,103.14842372108632,33.81221645021641,0.010504073658656651,33.792164502164454,33.82783549783545,-0.005594245353646858,0.03567099567099774
S10,3358.0,3362.75,high_stress,1,2.992304797402593,0.06175763459168517,2.9220526060606016,3.1430504458874413,0.014301619451225118,0.22099783982683974,-0.42838744588744504,31.059445027460693,-64.44740259740249,62.48926406926397,-13.615930084952623,126.93666666666645,61.454987495372436,5.956887773293766,74.06753674856482,23.935272524076613,103.14842372108632,33.809783549783496,0.010733189847025584,33.792164502164454,33.82783549783545,-0.005834326074930294,0.03567099567099774
S10,3359.0,3363.75,high_stress,1,3.024579569480515,0.09587140460791821,2.9220526060606016,3.189798891774887,0.054556180281873125,0.2677462857142854,-5.66048484848484,23.6671265207585,-64.44740259740249,34.8001731601731,-0.6245478631644015,99.24757575757559,61.42994058369508,5.950831864848145,74.06753674856482,24.060114981429052,103.14842372108632,33.8042164502164,0.009044267073106686,33.792164502164454,33.824372294372246,-0.004631839338607458,0.03220779220779235
S10,3360.0,3364.75,high_stress,1,3.0728044253246702,0.11725143832798773,2.9220526060606016,3.225748640692636,0.07813358816521801,0.30369603463203454,-3.9058961038960973,21.947064567079565,-64.44740259740249,21.47874458874455,-0.45689965172671987,85.92614718614703,62.20568774486911,4.647839518296615,74.06753674856482,16.390804346298058,103.14842372108632,33.80181818181813,0.0069502565584412335,33.792164502164454,33.81181818181813,-0.0009733424470283695,0.019653679653679035
S10,3361.0,3365.75,high_stress,1,3.122351118614714,0.09985549466075927,2.9220526060606016,3.225748640692636,0.05922082606516286,0.30369603463203454,-4.728086580086573,22.056055482119447,-64.44740259740249,21.276580086580047,5.164350616801738,85.72398268398254,62.07089657075551,4.533629771228668,74.06753674856482,13.799217689181337,103.14842372108632,33.80201731601726,0.007138453319080899,33.792164502164454,33.81181818181813,0.0028908635224420996,0.019653679653679035
S10,3362.0,3366.75,high_stress,1,3.1750788305194755,0.05066575877767217,3.0320948787878743,3.252500627705623,0.02533922876021222,0.22040574891774867,-1.289474025974023,22.980981865758896,-64.44740259740249,21.276580086580047,8.524327832568426,85.72398268398254,62.71069193858379,1.7661020876609757,66.24198064671678,5.533259744754281,28.813415233216404,33.80489177489172,0.006608789074161786,33.792164502164454,33.81181818181813,0.0026867167919794664,0.019653679653679035
S10,3363.0,3367.75,high_stress,1,3.2128433359307307,0.04251521006729872,3.1551888095238048,3.289962220779216,0.021533365048985918,0.1347734112554111,3.6381190476190426,16.17204095978096,-42.38238095238088,21.276580086580047,-2.0677354425023577,63.658961038960925,62.03076290117798,3.603394774076711,66.24198064671678,10.227832539710665,60.33553178913371,33.806108225108176,0.006499533999064644,33.792164502164454,33.81181818181813,0.0032681704260634293,0.019653679653679035
S10,3364.0,3368.75,high_stress,1,3.2217505322510775,0.0389496481397635,3.1631851558441513,3.289962220779216,0.009328134296780687,0.12677706493506458,0.8166536796536785,16.14226764487629,-42.38238095238088,21.276580086580047,-2.0980146470071266,63.658961038960925,62.0007471779464,3.592679971326688,66.24198064671678,9.987706753858111,60.33553178913371,33.80889177489173,0.003526967112255939,33.79562770562765,33.81181818181813,0.0012431077694221402,0.01619047619048075
S10,3365.0,3369.75,high_stress,1,3.2076898300865757,0.04954087220965445,3.1331552251082204,3.289962220779216,-0.007022327702373075,0.15680699567099543,-1.8336363636363608,14.920380280766324,-42.38238095238088,19.0485714285714,-4.2465517039351575,61.43095238095228,62.16757469176357,3.6459096181882864,66.24198064671678,9.80485183805374,60.33553178913371,33.81007359307354,0.0008528358271719127,33.80722943722939,33.81181818181813,-0.00014920417928379056,0.0045887445887444755
S10,3366.0,3370.75,high_stress,1,3.195554030303026,0.05993740561910054,3.115208138528134,3.289962220779216,-0.030365445926504878,0.17475408225108202,-0.1899112554112567,14.53100741920208,-42.38238095238088,16.007316017315993,0.3165988998470181,58.38969696969687,62.12732484785012,3.5770808279527206,66.24198064671678,8.264383625939073,60.33553178913371,33.80709090909087,0.006231384826516376,33.78939393939389,33.81181818181813,-0.002952836637051452,0.022424242424243346
S10,3367.0,3371.75,high_stress,1,3.1752966064935015,0.06685007987243857,3.107361406926402,3.289962220779216,-0.04385704656446328,0.1826008138528139,-3.806692640692635,14.53777784018371,-42.38238095238088,16.007316017315993,2.8308222504312686,58.38969696969687,60.37705307688024,8.14011435740238,79.12648102879339,17.751701023122187,103.56461764787494,33.803017316017275,0.009067059005200056,33.78818181818177,33.81181818181813,-0.00542837613514864,0.023636363636363455
S10,3368.0,3372.75,high_stress,1,3.139437622294367,0.04358111981898461,3.0951344848484803,3.2550479264069216,-0.026756241213423643,0.15991344155844134,4.140694805194799,18.77777695617358,-24.5567532467532,52.88151515151506,6.9724239169351865,77.43826839826826,61.35909735068659,7.698127844415618,79.12648102879339,21.19814900326608,105.41128030256701,33.80190909090904,0.008749922294429379,33.78818181818177,33.81181818181813,-0.0030020505810013603,0.023636363636363455
S10,3369.0,3373.75,high_stress,1,3.1148431593073553,0.019494347237302125,3.089065437229433,3.1632350952380905,-0.012490221501806488,0.07416965800865771,4.4101082251082175,19.37237665993548,-24.5567532467532,52.88151515151506,2.702821990040032,77.43826839826826,61.369631748028894,7.7018373854115865,79.12648102879339,21.703948383421864,105.41128030256701,33.80198268398264,0.00885885652005835,33.78818181818177,33.81181818181813,0.0009170979396499182,0.023636363636363455
S10,3370.0,3374.75,high_stress,1,3.108528742424238,0.010743620424757908,3.089065437229433,3.129384168831164,-0.0028872025257952643,0.04031873160173127,6.47373593073592,19.45114912670454,-24.654199134199086,52.88151515151506,-3.618920027341075,77.53571428571415,61.16820727620592,7.651824528510112,79.12648102879339,21.633966834011865,105.41128030256701,33.799108225108185,0.008383554746054789,33.78818181818177,33.81181818181813,0.0018628389154678711,0.023636363636363455
S10,3371.0,3375.75,high_stress,1,3.105064390909086,0.008909177588371635,3.089065437229433,3.118087532467528,0.00021821665852930623,0.02902209523809507,5.933064935064927,19.30343457810639,-24.654199134199086,52.88151515151506,-1.1613490870032215,77.53571428571415,61.24936995435384,7.669072968403553,79.12648102879339,18.522425925885056,105.41128030256701,33.797909090909044,0.008933129887113311,33.78818181818177,33.81181818181813,-0.0008585099111456051,0.023636363636363455
S10,3372.0,3376.75,high_stress,1,3.097115492424238,0.017061494676970015,3.0596609437229394,3.118087532467528,-0.006005966513686911,0.058426588744588503,7.219322510822501,17.716570847811134,-24.654199134199086,52.88151515151506,-5.512205058099788,77.53571428571415,62.86885876267911,1.3253670730425575,67.38694235532579,4.983010688735947,29.647790263321554,33.79796536796532,0.008873677507572631,33.787229437229385,33.81181818181813,-0.004860983627905198,0.024588744588747602
S10,3373.0,3377.75,high_stress,1,3.090243933766229,0.01983924225553381,3.0596609437229394,3.118087532467528,-0.009204033356117986,0.058426588744588503,1.0288138528138506,10.969463276521386,-24.654199134199086,26.084458874458814,-0.01405696058327639,50.7386580086579,62.89314868107916,0.3191378693771768,63.39558344238185,1.3931554091883895,3.739679316003958,33.7922164502164,0.011609559935619611,33.7715584415584,33.81181818181813,-0.007477394785669027,0.04025974025973511
S10,3374.0,3378.75,high_stress,1,3.088757616233761,0.01974587379507552,3.0596609437229394,3.118087532467528,-0.009109618657032534,0.058426588744588503,0.5386255411255398,9.989613619149832,-24.654199134199086,26.084458874458814,-2.3070276991179215,50.7386580086579,62.952977408522415,0.26950955839785584,63.39558344238185,0.96189017264049,3.739679316003958,33.789835497835455,0.009625233261921329,33.7715584415584,33.81121212121207,-0.0007072226019606814,0.039653679653675056
S10,3375.0,3379.75,high_stress,1,3.084279053463199,0.015233707244068213,3.0596609437229394,3.1150417662337615,-0.0008639525176581088,0.0553808225108221,2.1087359307359277,6.190662463270817,-8.316883116883101,12.325930735930717,-1.5002443771767062,20.642813852813816,63.01083775516018,0.18527113342614918,63.39558344238185,0.6561978059704927,3.494349252078024,33.79290909090904,0.01269207371624459,33.7715584415584,33.81363636363631,0.005096377306899756,0.042077922077915275
S10,3376.0,3380.75,high_stress,1,3.078958036580082,0.011062080129132694,3.0596609437229394,3.0935669696969654,0.003918881059792195,0.03390602597402603,3.0445043290043245,7.637890153404848,-8.316883116883101,18.713203463203435,3.299775803144219,27.030086580086536,63.03139266850834,0.2086582572370361,63.45076831686122,0.6922798746716424,3.494349252078024,33.79696536796531,0.014204029221704759,33.7715584415584,33.81363636363631,0.007307880089836657,0.042077922077915275
S10,3377.0,3381.75,high_stress,1,3.07423562467532,0.01772556582561591,3.0328594372294324,3.0935669696969654,-0.005598264674673968,0.06070753246753302,2.5807857142857102,8.961277448112357,-13.963030303030282,18.713203463203435,1.6164578979917301,32.676233766233715,63.06023146871261,0.2391800835982276,63.45076831686122,0.6672119299743542,3.715088749995516,33.79519913419909,0.01606961101562148,33.76878787878783,33.81363636363631,0.0019776714513563545,0.044848484848479586
S10,3378.0,3382.75,high_stress,1,3.064409825757571,0.028232222862966807,3.013128692640688,3.0935669696969654,-0.017811509956710356,0.08043827705627749,1.622735930735928,9.62306778252573,-13.963030303030282,18.713203463203435,-0.7879259186928347,32.676233766233715,63.10134129540893,0.26594495731423917,63.45076831686122,0.787254302766479,3.715088749995516,33.79390909090905,0.017736121984539763,33.76636363636359,33.81363636363631,-0.008474432835338042,0.047272727272719806
S10,3379.0,3383.75,high_stress,1,3.0474980677489127,0.034786094136175845,2.997224558441554,3.0935669696969654,-0.023851246050190532,0.09634241125541143,2.781980519480515,8.917748473993113,-13.963030303030282,18.713203463203435,-3.2881040262995107,32.676233766233715,63.12602310592835,0.32435602322429247,63.45076831686122,1.3445176152658065,3.715088749995516,33.79396536796533,0.017525948229428788,33.76636363636359,33.81363636363631,-0.006302509520554035,0.047272727272719806
S10,3380.0,3384.75,high_stress,1,3.027964096753242,0.031181596883961882,2.9942902207792166,3.0880128787878744,-0.02093542301207567,0.09372265800865787,1.6658549783549752,8.854104534136553,-13.963030303030282,18.713203463203435,-2.703416853822866,32.676233766233715,63.167788929369785,0.36116723908621967,63.45076831686122,1.3825007158910865,3.715088749995516,33.78818181818177,0.01642321776236585,33.76636363636359,33.81363636363631,-0.003980861244021265,0.047272727272719806
S10,3381.0,3385.75,high_stress,1,3.009780207575753,0.021465440293543477,2.981968913419909,3.0590294285714243,-0.014175215297985534,0.07706051515151513,-2.155958874458871,6.009661014369435,-13.963030303030282,15.113376623376599,-0.1327845587995966,29.076406926406882,63.158333249519934,0.3534701438424412,63.45076831686122,1.4149150801038473,3.715088749995516,33.7800346320346,0.013445023289758539,33.76636363636359,33.80567099567095,-0.001316017316022197,0.03930735930735807
S10,3382.0,3386.75,high_stress,1,2.9949511545454497,0.01662294424719967,2.9656939956709913,3.0273329480519435,-0.011287627562412585,0.06163895238095218,-2.0228593073593046,3.7125574663062206,-11.05900432900431,5.435108225108214,0.5488931419457731,16.494112554112526,63.10829131528991,0.37890271113452517,63.45076831686122,1.4455524921982204,4.021462870939246,33.77781818181815,0.01327103848649641,33.76636363636359,33.80567099567095,-0.002679425837320988,0.03930735930735807
